2/29/2020,2019/20,AFC Bournemouth,Chelsea,26.9,73.1,2,2,9,23,8,5,2,2,0,0
2/29/2020,2019/20,Newcastle United,Burnley,54,46,0,0,21,7,11,9,4,3,0,0
2/29/2020,2019/20,West Ham United,Southampton,33.7,66.3,3,1,14,10,8,11,1,1,0,0
2/29/2020,2019/20,Watford,Liverpool,29.2,70.8,3,0,14,7,4,8,0,0,0,0
2/28/2020,2019/20,Norwich City,Leicester City,42.6,57.4,1,0,11,19,13,16,1,2,0,0
2/24/2020,2019/20,Liverpool,West Ham United,69.3,30.7,3,2,25,7,4,10,0,3,0,0
2/23/2020,2019/20,Manchester United,Watford,58,42,3,0,21,7,6,15,0,1,0,0
2/23/2020,2019/20,Wolverhampton Wanderers,Norwich City,39.8,60.2,3,0,19,6,11,6,2,3,0,0
2/23/2020,2019/20,Arsenal,Everton,51.3,48.7,3,2,9,17,12,12,0,4,0,0
2/22/2020,2019/20,Chelsea,Tottenham Hotspur,49.1,50.9,2,1,17,5,14,14,1,2,0,0
2/22/2020,2019/20,Burnley,AFC Bournemouth,42.1,57.9,3,0,16,12,9,9,4,3,0,0
2/22/2020,2019/20,Crystal Palace,Newcastle United,44.2,55.8,1,0,18,8,15,11,2,6,0,1
2/22/2020,2019/20,Sheffield United,Brighton and Hove Albion,66.3,33.7,1,1,13,9,5,6,0,2,0,0
2/22/2020,2019/20,Southampton,Aston Villa,45.9,54.1,2,0,28,4,13,17,1,4,0,0
2/22/2020,2019/20,Leicester City,Manchester City,31.9,68.1,0,1,10,18,14,10,0,0,0,0
2/19/2020,2019/20,Manchester City,West Ham United,77.3,22.7,2,0,20,3,5,7,0,1,0,0
2/17/2020,2019/20,Chelsea,Manchester United,61.2,38.8,0,2,17,9,11,11,4,3,0,0
2/16/2020,2019/20,Aston Villa,Tottenham Hotspur,54.3,45.7,2,3,18,23,12,10,2,0,0,0
2/16/2020,2019/20,Arsenal,Newcastle United,68.4,31.6,4,0,15,10,15,9,2,0,0,0
2/15/2020,2019/20,Southampton,Burnley,63.6,36.4,1,2,10,9,8,11,2,2,0,0
2/15/2020,2019/20,Norwich City,Liverpool,36.7,63.3,0,1,5,17,5,11,1,2,0,0
2/14/2020,2019/20,Wolverhampton Wanderers,Leicester City,40.8,59.2,0,0,15,9,13,10,2,2,0,1
2/9/2020,2019/20,Sheffield United,AFC Bournemouth,54.3,45.7,2,1,16,10,10,8,2,3,0,0
2/8/2020,2019/20,Everton,Crystal Palace,46.6,53.4,3,1,14,10,11,12,0,1,0,0
2/8/2020,2019/20,Brighton and Hove Albion,Watford,67.2,32.8,1,1,10,5,9,12,2,2,0,0
2/2/2020,2019/20,Burnley,Arsenal,42.7,57.3,0,0,15,13,8,11,1,3,0,0
2/2/2020,2019/20,Tottenham Hotspur,Manchester City,33.1,66.9,2,0,3,19,8,14,2,3,0,1
2/1/2020,2019/20,Leicester City,Chelsea,49.7,50.3,2,2,14,7,16,14,2,2,0,0
2/1/2020,2019/20,AFC Bournemouth,Aston Villa,39.6,60.4,2,1,16,18,10,15,1,3,1,0
2/1/2020,2019/20,Crystal Palace,Sheffield United,60.7,39.3,0,1,13,10,9,15,3,2,1,0
2/1/2020,2019/20,Liverpool,Southampton,61.5,38.5,4,0,16,17,9,15,0,2,0,0
2/1/2020,2019/20,Newcastle United,Norwich City,43.4,56.6,0,0,15,19,10,15,2,1,0,0
2/1/2020,2019/20,Watford,Everton,44.6,55.4,2,3,11,12,17,14,2,2,0,1
2/1/2020,2019/20,West Ham United,Brighton and Hove Albion,35.1,64.9,3,3,12,19,8,9,1,1,0,0
2/1/2020,2019/20,Manchester United,Wolverhampton Wanderers,63.7,36.3,0,0,16,15,14,15,3,2,0,0
1/29/2020,2019/20,West Ham United,Liverpool,29.4,70.6,0,2,7,13,6,6,2,0,0,0
1/23/2020,2019/20,Wolverhampton Wanderers,Liverpool,46.4,53.6,1,2,10,13,6,11,0,1,0,0
1/22/2020,2019/20,Leicester City,West Ham United,67.3,32.7,4,1,19,6,10,19,1,1,0,0
1/22/2020,2019/20,Tottenham Hotspur,Norwich City,50.4,49.6,2,1,14,13,12,7,0,1,0,0
1/22/2020,2019/20,Manchester United,Burnley,72.2,27.8,0,2,24,5,11,7,0,2,0,0
1/21/2020,2019/20,AFC Bournemouth,Brighton and Hove Albion,34.7,65.3,3,1,11,21,9,12,1,1,0,0
1/21/2020,2019/20,Aston Villa,Watford,64.5,35.5,2,1,16,8,11,18,2,2,0,0
1/21/2020,2019/20,Crystal Palace,Southampton,44.4,55.6,0,2,6,15,12,13,1,2,0,0
1/21/2020,2019/20,Everton,Newcastle United,54.9,45.1,2,2,17,9,13,10,1,1,0,0
1/21/2020,2019/20,Sheffield United,Manchester City,32.7,67.3,0,1,4,18,13,13,4,3,0,0
1/21/2020,2019/20,Chelsea,Arsenal,58.8,41.2,2,2,19,2,11,6,2,1,0,1
1/19/2020,2019/20,Burnley,Leicester City,44.5,55.5,2,1,8,18,14,8,1,0,0,0
1/19/2020,2019/20,Liverpool,Manchester United,53.2,46.8,2,0,16,9,7,10,1,3,0,0
1/18/2020,2019/20,Arsenal,Sheffield United,61,39,1,1,11,12,9,13,1,2,0,0
1/18/2020,2019/20,Brighton and Hove Albion,Aston Villa,55.3,44.7,1,1,10,8,11,13,3,3,0,0
1/18/2020,2019/20,Manchester City,Crystal Palace,72.5,27.5,2,2,25,5,9,7,1,2,0,0
1/18/2020,2019/20,Norwich City,AFC Bournemouth,66,34,1,0,16,6,10,10,2,2,1,1
1/18/2020,2019/20,Southampton,Wolverhampton Wanderers,52.5,47.5,2,3,11,8,13,12,2,1,0,0
1/18/2020,2019/20,West Ham United,Everton,48.8,51.2,1,1,12,11,11,13,1,0,0,0
1/18/2020,2019/20,Newcastle United,Chelsea,30.1,69.9,1,0,7,19,9,14,1,1,0,0
1/18/2020,2019/20,Watford,Tottenham Hotspur,41.5,58.5,0,0,15,16,13,13,2,3,0,0
1/12/2020,2019/20,AFC Bournemouth,Watford,56.7,43.3,0,3,10,18,3,13,1,1,0,0
1/12/2020,2019/20,Aston Villa,Manchester City,29.4,70.6,1,6,7,22,5,12,2,1,0,0
1/11/2020,2019/20,Crystal Palace,Arsenal,42.7,57.3,1,1,6,7,14,22,2,3,0,1
1/11/2020,2019/20,Chelsea,Burnley,65.5,34.5,3,0,18,7,7,4,0,3,0,0
1/11/2020,2019/20,Everton,Brighton and Hove Albion,53.8,46.2,1,0,14,9,7,7,2,1,0,0
1/11/2020,2019/20,Leicester City,Southampton,58.2,41.8,1,2,5,16,9,17,0,3,0,0
1/11/2020,2019/20,Manchester United,Norwich City,59.6,40.4,4,0,13,8,18,7,0,0,0,0
1/11/2020,2019/20,Wolverhampton Wanderers,Newcastle United,65.7,34.3,1,1,9,5,13,12,0,3,0,0
1/11/2020,2019/20,Tottenham Hotspur,Liverpool,33.2,66.8,0,1,14,13,4,8,0,2,0,0
1/10/2020,2019/20,Sheffield United,West Ham United,46.9,53.1,1,0,13,7,11,6,1,0,0,0
1/2/2020,2019/20,Liverpool,Sheffield United,74.8,25.2,2,0,19,3,5,8,0,0,0,0
1/1/2020,2019/20,Brighton and Hove Albion,Chelsea,47.7,52.3,1,1,16,16,8,15,2,3,0,0
1/1/2020,2019/20,Burnley,Aston Villa,61.9,38.1,1,2,20,11,12,10,1,1,0,0
1/1/2020,2019/20,Newcastle United,Leicester City,23.4,76.6,0,3,5,17,8,12,1,1,0,0
1/1/2020,2019/20,Southampton,Tottenham Hotspur,40.9,59.1,1,0,12,11,21,8,3,4,0,0
1/1/2020,2019/20,Watford,Wolverhampton Wanderers,36.4,63.6,2,1,9,16,12,6,3,1,1,0
1/1/2020,2019/20,Manchester City,Everton,65.4,34.6,2,1,16,7,11,11,0,4,0,0
1/1/2020,2019/20,Norwich City,Crystal Palace,40.6,59.4,1,1,15,12,12,9,5,0,0,0
1/1/2020,2019/20,West Ham United,AFC Bournemouth,42.6,57.4,4,0,14,3,3,12,1,2,1,0
1/1/2020,2019/20,Arsenal,Manchester United,48.8,51.2,2,0,10,10,11,15,2,0,0,0
12/29/2019,2019/20,Arsenal,Chelsea,42.1,57.9,1,2,7,13,13,19,5,4,0,0
12/29/2019,2019/20,Liverpool,Wolverhampton Wanderers,62.9,37.1,1,0,10,10,7,3,1,0,0,0
12/29/2019,2019/20,Manchester City,Sheffield United,72.9,27.1,2,0,16,8,5,6,1,1,0,0
12/28/2019,2019/20,Brighton and Hove Albion,AFC Bournemouth,55.1,44.9,2,0,16,10,9,11,0,2,0,0
12/28/2019,2019/20,Newcastle United,Everton,42.7,57.3,1,2,20,22,13,13,2,2,0,0
12/28/2019,2019/20,Southampton,Crystal Palace,59.9,40.1,1,1,14,5,13,7,1,2,0,0
12/28/2019,2019/20,Watford,Aston Villa,48.8,51.2,3,0,20,11,16,9,3,1,1,0
12/28/2019,2019/20,Norwich City,Tottenham Hotspur,41.1,58.9,2,2,5,15,12,10,3,3,0,0
12/28/2019,2019/20,West Ham United,Leicester City,42.7,57.3,1,2,14,13,16,4,4,1,0,0
12/28/2019,2019/20,Burnley,Manchester United,38.6,61.4,0,2,8,14,17,10,4,3,0,0
12/27/2019,2019/20,Wolverhampton Wanderers,Manchester City,61.9,38.1,3,2,21,7,7,13,0,1,0,1
12/26/2019,2019/20,AFC Bournemouth,Arsenal,39.5,60.5,1,1,12,17,5,13,4,4,0,0
12/26/2019,2019/20,Aston Villa,Norwich City,42.5,57.5,1,0,11,16,15,12,2,3,0,0
12/26/2019,2019/20,Chelsea,Southampton,66.1,33.9,0,2,10,5,10,9,3,2,0,0
12/26/2019,2019/20,Crystal Palace,West Ham United,58.2,41.8,2,1,13,10,5,10,0,2,0,0
12/26/2019,2019/20,Everton,Burnley,67.5,32.5,1,0,21,6,15,14,0,0,0,0
12/26/2019,2019/20,Sheffield United,Watford,58.1,41.9,1,1,16,5,11,8,0,3,0,0
12/26/2019,2019/20,Manchester United,Newcastle United,73.3,26.7,4,1,22,7,10,7,2,2,0,0
12/26/2019,2019/20,Leicester City,Liverpool,41.2,58.8,0,4,3,15,5,7,1,1,0,0
12/26/2019,2019/20,Tottenham Hotspur,Brighton and Hove Albion,53.8,46.2,2,1,11,11,10,9,4,2,0,0
12/22/2019,2019/20,Watford,Manchester United,36.1,63.9,2,0,11,17,16,11,3,1,0,0
12/22/2019,2019/20,Tottenham Hotspur,Chelsea,44.5,55.5,0,2,5,13,9,11,4,3,1,0
12/21/2019,2019/20,Everton,Arsenal,43,57,0,0,9,6,10,11,2,3,0,0
12/21/2019,2019/20,AFC Bournemouth,Burnley,64.8,35.2,0,1,3,2,13,21,2,4,0,0
12/21/2019,2019/20,Aston Villa,Southampton,56.5,43.5,1,3,19,17,16,15,2,1,0,0
12/21/2019,2019/20,Brighton and Hove Albion,Sheffield United,69,31,0,1,9,7,6,11,1,3,0,0
12/21/2019,2019/20,Newcastle United,Crystal Palace,42.5,57.5,1,0,8,16,12,11,2,0,0,0
12/21/2019,2019/20,Norwich City,Wolverhampton Wanderers,50.2,49.8,1,2,13,14,7,14,2,4,0,0
12/21/2019,2019/20,Manchester City,Leicester City,62.7,37.3,3,1,23,5,14,9,2,2,0,0
12/16/2019,2019/20,Crystal Palace,Brighton and Hove Albion,34.8,65.2,1,1,11,15,7,12,1,1,0,0
12/15/2019,2019/20,Manchester United,Everton,66.5,33.5,1,1,24,8,10,12,1,2,0,0
12/15/2019,2019/20,Wolverhampton Wanderers,Tottenham Hotspur,57.8,42.2,1,2,19,9,14,10,4,4,0,0
12/15/2019,2019/20,Arsenal,Manchester City,42.4,57.6,0,3,6,14,9,24,1,4,0,0
12/14/2019,2019/20,Liverpool,Watford,67.9,32.1,2,0,16,8,8,6,2,1,0,0
12/14/2019,2019/20,Burnley,Newcastle United,48,52,1,0,7,9,15,12,0,2,0,0
12/14/2019,2019/20,Chelsea,AFC Bournemouth,67,33,0,1,18,11,9,14,1,2,0,0
12/14/2019,2019/20,Leicester City,Norwich City,56.8,43.2,1,1,18,10,11,15,0,5,0,0
12/14/2019,2019/20,Sheffield United,Aston Villa,56.7,43.3,2,0,7,8,10,9,2,2,0,0
12/14/2019,2019/20,Southampton,West Ham United,57,43,0,1,11,11,9,14,1,3,0,0
12/9/2019,2019/20,West Ham United,Arsenal,35.8,64.2,1,3,11,10,12,6,2,0,0,0
12/8/2019,2019/20,Aston Villa,Leicester City,40.4,59.6,1,4,15,23,21,15,6,2,0,0
12/8/2019,2019/20,Newcastle United,Southampton,45.3,54.7,2,1,12,19,11,17,1,3,0,0
12/8/2019,2019/20,Norwich City,Sheffield United,58.2,41.8,1,2,14,9,6,12,0,4,0,1
12/8/2019,2019/20,Brighton and Hove Albion,Wolverhampton Wanderers,62,38,2,2,13,13,10,7,3,0,0,0
12/7/2019,2019/20,Everton,Chelsea,30,70,3,1,13,15,14,9,3,0,0,0
12/7/2019,2019/20,AFC Bournemouth,Liverpool,26.2,73.8,0,3,3,21,5,6,0,1,0,0
12/7/2019,2019/20,Tottenham Hotspur,Burnley,49,51,5,0,13,7,12,8,1,1,0,0
12/7/2019,2019/20,Watford,Crystal Palace,50.2,49.8,0,0,13,3,15,16,4,2,0,0
12/7/2019,2019/20,Manchester City,Manchester United,71.9,28.1,1,2,22,11,10,10,3,2,0,0
12/5/2019,2019/20,Sheffield United,Newcastle United,73.3,26.7,0,2,13,6,10,6,2,0,0,0
12/5/2019,2019/20,Arsenal,Brighton and Hove Albion,49.2,50.8,1,2,12,20,10,11,3,1,0,0
12/4/2019,2019/20,Chelsea,Aston Villa,64.5,35.5,2,1,25,9,18,10,2,1,0,0
12/4/2019,2019/20,Leicester City,Watford,63,37,2,0,12,4,13,16,3,2,0,0
12/4/2019,2019/20,Manchester United,Tottenham Hotspur,46.6,53.4,2,1,12,8,9,9,0,1,0,0
12/4/2019,2019/20,Southampton,Norwich City,40.1,59.9,2,1,14,10,12,7,1,1,0,0
12/4/2019,2019/20,Wolverhampton Wanderers,West Ham United,49.4,50.6,2,0,13,6,8,9,1,2,0,0
12/4/2019,2019/20,Liverpool,Everton,58.5,41.5,5,2,11,12,13,17,1,2,0,0
12/3/2019,2019/20,Crystal Palace,AFC Bournemouth,30.8,69.2,1,0,7,6,6,15,3,3,1,0
12/3/2019,2019/20,Burnley,Manchester City,24.5,75.5,1,4,4,17,9,6,1,1,0,0
12/1/2019,2019/20,Norwich City,Arsenal,39.9,60.1,2,2,15,16,8,10,2,1,0,0
12/1/2019,2019/20,Wolverhampton Wanderers,Sheffield United,59.4,40.6,1,1,13,10,12,18,1,5,0,0
12/1/2019,2019/20,Leicester City,Everton,69.3,30.7,2,1,16,11,7,9,0,1,0,0
12/1/2019,2019/20,Manchester United,Aston Villa,62.3,37.7,2,2,16,9,16,8,4,1,0,0
11/30/2019,2019/20,Newcastle United,Manchester City,23.6,76.4,2,2,6,24,4,6,1,2,0,0
11/30/2019,2019/20,Burnley,Crystal Palace,43.5,56.5,0,2,15,7,13,9,2,0,0,0
11/30/2019,2019/20,Chelsea,West Ham United,65.7,34.3,0,1,19,5,0,16,0,3,0,0
11/30/2019,2019/20,Liverpool,Brighton and Hove Albion,44.8,55.2,2,1,15,12,3,10,0,0,1,0
11/30/2019,2019/20,Tottenham Hotspur,AFC Bournemouth,52.6,47.4,3,2,14,20,10,12,0,2,0,0
11/30/2019,2019/20,Southampton,Watford,62.8,37.2,2,1,11,6,6,10,1,0,0,0
11/25/2019,2019/20,Aston Villa,Newcastle United,62,38,2,0,17,11,10,9,1,1,0,0
11/24/2019,2019/20,Sheffield United,Manchester United,40.6,59.4,3,3,12,11,13,10,1,2,0,0
11/23/2019,2019/20,West Ham United,Tottenham Hotspur,47.1,52.9,2,3,11,15,12,14,3,2,0,0
11/23/2019,2019/20,AFC Bournemouth,Wolverhampton Wanderers,46.6,53.4,1,2,9,18,10,12,2,1,1,0
11/23/2019,2019/20,Arsenal,Southampton,61,39,2,2,12,21,13,19,6,2,0,0
11/23/2019,2019/20,Brighton and Hove Albion,Leicester City,52.6,47.4,0,2,7,19,9,1,2,0,0,0
11/23/2019,2019/20,Crystal Palace,Liverpool,40,60,1,2,16,12,8,7,0,1,0,0
11/23/2019,2019/20,Everton,Norwich City,57.3,42.7,0,2,18,13,12,11,3,5,0,0
11/23/2019,2019/20,Watford,Burnley,61.9,38.1,0,3,15,11,14,13,1,3,0,0
11/23/2019,2019/20,Manchester City,Chelsea,46.7,53.3,2,1,15,11,5,9,1,1,0,0
11/10/2019,2019/20,Manchester United,Brighton and Hove Albion,42.7,57.3,3,1,21,6,10,14,2,5,0,0
11/10/2019,2019/20,Wolverhampton Wanderers,Aston Villa,50.1,49.9,2,1,17,13,17,8,4,3,0,0
11/10/2019,2019/20,Liverpool,Manchester City,45,55,3,1,12,18,10,5,0,2,0,0
11/9/2019,2019/20,Chelsea,Crystal Palace,60.6,39.4,2,0,23,3,9,17,3,2,0,0
11/9/2019,2019/20,Burnley,West Ham United,40,60,3,0,14,7,17,10,2,1,0,0
11/9/2019,2019/20,Newcastle United,AFC Bournemouth,33.9,66.1,2,1,21,16,10,5,2,0,0,0
11/9/2019,2019/20,Southampton,Everton,47.3,52.7,1,2,4,24,12,12,1,1,0,0
11/9/2019,2019/20,Tottenham Hotspur,Sheffield United,61.1,38.9,1,1,17,14,6,9,2,2,0,0
11/9/2019,2019/20,Leicester City,Arsenal,50.2,49.8,2,0,19,8,10,10,1,1,0,0
11/8/2019,2019/20,Norwich City,Watford,65.8,34.2,0,2,17,12,7,13,1,2,0,1
11/3/2019,2019/20,Crystal Palace,Leicester City,44.2,55.8,0,2,12,14,15,16,2,2,0,0
11/3/2019,2019/20,Everton,Tottenham Hotspur,47.3,52.7,1,1,7,5,9,8,1,2,0,1
11/2/2019,2019/20,AFC Bournemouth,Manchester United,42.6,57.4,1,0,13,15,14,12,4,3,0,0
11/2/2019,2019/20,Arsenal,Wolverhampton Wanderers,57.5,42.5,1,1,10,24,6,15,0,2,0,0
11/2/2019,2019/20,Aston Villa,Liverpool,26.3,73.7,1,2,4,25,12,9,1,2,0,0
11/2/2019,2019/20,Brighton and Hove Albion,Norwich City,58.5,41.5,2,0,21,7,11,8,0,1,0,0
11/2/2019,2019/20,Manchester City,Southampton,75.3,24.7,2,1,26,3,11,10,3,1,0,0
11/2/2019,2019/20,Sheffield United,Burnley,45.6,54.4,3,0,13,6,8,12,1,2,0,0
11/2/2019,2019/20,West Ham United,Newcastle United,69.5,30.5,2,3,16,12,10,7,2,1,0,0
11/2/2019,2019/20,Watford,Chelsea,32.8,67.2,1,2,12,16,8,5,4,2,0,0
10/27/2019,2019/20,Newcastle United,Wolverhampton Wanderers,43.1,56.9,1,1,13,13,8,16,2,2,1,0
10/27/2019,2019/20,Arsenal,Crystal Palace,56.2,43.8,2,2,15,10,18,9,2,0,0,0
10/27/2019,2019/20,Liverpool,Tottenham Hotspur,68,32,2,1,21,11,9,11,3,3,0,0
10/27/2019,2019/20,Norwich City,Manchester United,46.1,53.9,1,3,10,21,13,10,2,2,0,0
10/26/2019,2019/20,Manchester City,Aston Villa,63.1,36.9,3,0,26,11,10,5,1,1,1,0
10/26/2019,2019/20,Brighton and Hove Albion,Everton,55.5,44.5,3,2,8,10,12,12,2,1,0,0
10/26/2019,2019/20,Watford,AFC Bournemouth,40.2,59.8,0,0,7,15,14,8,5,3,0,0
10/26/2019,2019/20,West Ham United,Sheffield United,60.8,39.2,1,1,12,10,7,10,2,2,0,0
10/26/2019,2019/20,Burnley,Chelsea,36.7,63.3,2,4,13,16,7,8,3,2,0,0
10/25/2019,2019/20,Southampton,Leicester City,27.4,72.6,0,9,6,25,3,12,0,0,1,0
10/21/2019,2019/20,Sheffield United,Arsenal,31.4,68.6,1,0,8,9,10,12,4,4,0,0
10/20/2019,2019/20,Manchester United,Liverpool,32,68,1,1,7,10,6,14,0,1,0,0
10/19/2019,2019/20,Everton,West Ham United,51.3,48.7,2,0,19,8,15,15,2,2,0,0
10/19/2019,2019/20,AFC Bournemouth,Norwich City,47.7,52.3,0,0,11,10,8,11,1,3,0,0
10/19/2019,2019/20,Aston Villa,Brighton and Hove Albion,48.9,51.1,2,1,24,20,9,17,1,2,0,1
10/19/2019,2019/20,Chelsea,Newcastle United,71.1,28.9,1,0,16,5,9,12,2,1,0,0
10/19/2019,2019/20,Leicester City,Burnley,64.5,35.5,2,1,19,13,4,10,0,3,0,0
10/19/2019,2019/20,Tottenham Hotspur,Watford,69.4,30.6,1,1,12,7,5,9,4,3,0,0
10/19/2019,2019/20,Wolverhampton Wanderers,Southampton,57,43,1,1,4,14,10,17,3,2,0,0
10/19/2019,2019/20,Crystal Palace,Manchester City,28.7,71.3,0,2,7,21,8,10,1,1,0,0
10/6/2019,2019/20,Arsenal,AFC Bournemouth,52.5,47.5,1,0,12,10,12,6,1,2,0,0
10/6/2019,2019/20,Manchester City,Wolverhampton Wanderers,76,24,0,2,18,7,11,14,5,2,0,0
10/6/2019,2019/20,Southampton,Chelsea,43.3,56.7,1,4,10,13,8,15,0,1,0,0
10/6/2019,2019/20,Newcastle United,Manchester United,31.9,68.1,1,0,12,12,12,10,3,3,0,0
10/5/2019,2019/20,Brighton and Hove Albion,Tottenham Hotspur,47.7,52.3,3,0,17,8,11,7,2,1,0,0
10/5/2019,2019/20,Burnley,Everton,40.8,59.2,1,0,9,11,5,12,2,1,0,1
10/5/2019,2019/20,Liverpool,Leicester City,50.7,49.3,2,1,18,2,9,17,1,4,0,0
10/5/2019,2019/20,Norwich City,Aston Villa,57.6,42.4,1,5,21,22,14,17,1,3,0,0
10/5/2019,2019/20,Watford,Sheffield United,39.5,60.5,0,0,8,9,7,6,0,2,0,0
10/5/2019,2019/20,West Ham United,Crystal Palace,51.7,48.3,1,2,9,7,11,7,3,2,0,0
9/30/2019,2019/20,Manchester United,Arsenal,54.8,45.2,1,1,16,10,18,13,4,2,0,0
9/29/2019,2019/20,Leicester City,Newcastle United,68.9,31.1,5,0,13,3,12,9,1,1,0,1
9/28/2019,2019/20,Sheffield United,Liverpool,29.6,70.4,0,1,12,16,8,4,1,1,0,0
9/28/2019,2019/20,AFC Bournemouth,West Ham United,49.1,50.9,2,2,13,17,7,8,3,1,0,0
9/28/2019,2019/20,Aston Villa,Burnley,60.2,39.8,2,2,16,10,10,16,1,4,0,0
9/28/2019,2019/20,Chelsea,Brighton and Hove Albion,52.6,47.4,2,0,24,8,5,13,2,3,0,0
9/28/2019,2019/20,Crystal Palace,Norwich City,44.6,55.4,2,0,15,10,14,10,3,1,0,0
9/28/2019,2019/20,Tottenham Hotspur,Southampton,41.4,58.6,2,1,9,14,5,16,0,2,1,0
9/28/2019,2019/20,Wolverhampton Wanderers,Watford,39.1,60.9,2,0,6,14,5,6,0,1,0,0
9/28/2019,2019/20,Everton,Manchester City,37.2,62.8,1,3,12,19,4,8,2,2,0,0
9/22/2019,2019/20,Crystal Palace,Wolverhampton Wanderers,49.9,50.1,1,1,13,13,7,10,2,1,0,1
9/22/2019,2019/20,West Ham United,Manchester United,46.5,53.5,2,0,8,9,8,9,2,2,0,0
9/22/2019,2019/20,Arsenal,Aston Villa,58.1,41.9,3,2,21,14,13,15,5,1,1,0
9/22/2019,2019/20,Chelsea,Liverpool,55,45,1,2,13,6,8,13,3,3,0,0
9/21/2019,2019/20,Leicester City,Tottenham Hotspur,44.2,55.8,2,1,16,11,16,13,1,2,0,0
9/21/2019,2019/20,Burnley,Norwich City,0,0,2,0,0,0,0,0,0,0,0,0
9/21/2019,2019/20,Everton,Sheffield United,69.8,30.2,0,2,16,2,9,9,1,3,0,0
9/21/2019,2019/20,Manchester City,Watford,68.7,31.3,8,0,28,5,5,9,2,2,0,0
9/21/2019,2019/20,Newcastle United,Brighton and Hove Albion,28.7,71.3,0,0,11,16,12,8,2,1,0,0
9/20/2019,2019/20,Southampton,AFC Bournemouth,64.8,35.2,1,3,25,6,8,9,1,3,0,0
9/16/2019,2019/20,Aston Villa,West Ham United,46.6,53.4,0,0,10,13,13,12,2,1,0,1
9/15/2019,2019/20,AFC Bournemouth,Everton,40.5,59.5,3,1,13,14,5,14,0,4,0,0
9/15/2019,2019/20,Watford,Arsenal,52.4,47.6,2,2,31,7,14,4,3,3,0,0
9/14/2019,2019/20,Liverpool,Newcastle United,75.3,24.7,3,1,21,8,5,4,0,0,0,0
9/14/2019,2019/20,Brighton and Hove Albion,Burnley,62.5,37.5,1,1,14,7,13,7,0,2,0,0
9/14/2019,2019/20,Manchester United,Leicester City,41.7,58.3,1,0,10,9,14,14,1,2,0,0
9/14/2019,2019/20,Sheffield United,Southampton,48.2,51.8,0,1,17,11,10,7,1,1,1,0
9/14/2019,2019/20,Tottenham Hotspur,Crystal Palace,64.1,35.9,4,0,13,11,19,11,4,3,0,0
9/14/2019,2019/20,Wolverhampton Wanderers,Chelsea,45.3,54.7,2,5,11,15,8,11,1,2,0,0
9/14/2019,2019/20,Norwich City,Manchester City,31.4,68.6,3,2,7,25,8,7,3,1,0,0
9/1/2019,2019/20,Everton,Wolverhampton Wanderers,58.7,41.3,3,2,15,8,12,12,1,4,0,1
9/1/2019,2019/20,Arsenal,Tottenham Hotspur,54.8,45.2,2,2,26,13,13,19,3,5,0,0
8/31/2019,2019/20,Southampton,Manchester United,41.4,58.6,1,1,10,21,17,7,1,2,1,0
8/31/2019,2019/20,Chelsea,Sheffield United,62.3,37.7,2,2,13,8,6,11,0,1,0,0
8/31/2019,2019/20,Crystal Palace,Aston Villa,52.8,47.2,1,0,22,10,15,16,2,4,0,1
8/31/2019,2019/20,Leicester City,AFC Bournemouth,55,45,3,1,15,8,9,11,1,3,0,0
8/31/2019,2019/20,Manchester City,Brighton and Hove Albion,53.5,46.5,4,0,15,6,10,6,1,1,0,0
8/31/2019,2019/20,Newcastle United,Watford,48.8,51.2,1,1,13,13,5,11,2,3,0,0
8/31/2019,2019/20,West Ham United,Norwich City,48.6,51.4,2,0,18,8,16,10,2,1,0,0
8/31/2019,2019/20,Burnley,Liverpool,36.2,63.8,0,3,7,15,10,16,0,0,0,0
8/25/2019,2019/20,AFC Bournemouth,Manchester City,26.2,73.8,1,3,10,18,7,13,1,3,0,0
8/25/2019,2019/20,Tottenham Hotspur,Newcastle United,80.2,19.8,0,1,17,8,10,5,2,2,0,0
8/25/2019,2019/20,Wolverhampton Wanderers,Burnley,65.1,34.9,1,1,17,13,9,11,0,2,0,0
8/24/2019,2019/20,Norwich City,Chelsea,46.6,53.4,2,3,6,23,9,9,1,1,0,0
8/24/2019,2019/20,Brighton and Hove Albion,Southampton,50.7,49.3,0,2,12,12,9,10,1,3,1,0
8/24/2019,2019/20,Manchester United,Crystal Palace,71.3,28.7,1,2,22,5,8,18,2,4,0,0
8/24/2019,2019/20,Sheffield United,Leicester City,49.1,50.9,1,2,7,10,11,6,1,0,0,0
8/24/2019,2019/20,Watford,West Ham United,54.9,45.1,1,3,23,16,12,11,1,1,0,0
8/24/2019,2019/20,Liverpool,Arsenal,52,48,3,1,25,9,8,5,1,1,0,0
8/23/2019,2019/20,Aston Villa,Everton,35.2,64.8,2,0,7,12,10,18,2,3,0,0
8/19/2019,2019/20,Wolverhampton Wanderers,Manchester United,34.4,65.6,1,1,6,9,17,8,2,2,0,0
8/18/2019,2019/20,Sheffield United,Crystal Palace,42.5,57.5,1,0,15,6,16,11,3,1,0,0
8/18/2019,2019/20,Chelsea,Leicester City,50.2,49.8,1,1,14,12,9,14,1,0,0,0
8/17/2019,2019/20,Arsenal,Burnley,67.5,32.5,2,1,15,18,13,11,2,1,0,0
8/17/2019,2019/20,Aston Villa,AFC Bournemouth,62.6,37.4,1,2,21,12,10,13,0,2,0,0
